slug,name,degree,degree_centrality,betweenness,eigenvector,pagerank,community
a-rodar,A rodar,6,0.00097,0.00139,0.00134,0.00045,5
a-tirador-laser,A-Tirador Láser,11,0.00178,0.00595,0.00995,0.00072,2
alma,A.L.M.A.,0,0.0,0,0.0,4e-05,146
animal,A.N.I.M.A.L.,33,0.00533,0.02309,0.05227,0.00196,0
apg-hard-rock,A.P.G. Hard Rock,0,0.0,0,0.0,4e-05,147
aru,A.R.U.,0,0.0,0,0.0,4e-05,148
a1,A1,2,0.00032,0.0,0.01643,0.00015,2
abaxial,Abaxial,1,0.00016,0.0,0.0085,8e-05,2
abbadon,Abbadón,0,0.0,0,0.0,4e-05,149
abed-nego,Abed Nego,2,0.00032,0.0,0.00326,0.00016,0
abeja-reina,Abeja Reina,1,0.00016,0.0,0.00124,9e-05,5
abejorros,Abejorros,4,0.00065,0.00072,0.01131,0.00023,1
abelardos,Abelardos,4,0.00065,8e-05,0.00381,0.00022,5
abeydon,Abeydon,2,0.00032,8e-05,0.00256,0.00014,16
abisal,Abisal,0,0.0,0,0.0,4e-05,150
abisales,Abisales,1,0.00016,0.0,0.0,0.00015,11
abimsla,Abismal,1,0.00016,0.0,0.00017,0.00011,12
aborigen,Aborigen,0,0.0,0,0.0,4e-05,151
abrasantia,Abrasantia,0,0.0,0,0.0,4e-05,152
abrelatas,Abrelatas,1,0.00016,0.0,0.00404,7e-05,1
abril-a-mil,Abril a Mil,2,0.00032,0.0,0.00999,0.00012,2
abterno,Abterno,0,0.0,0,0.0,4e-05,153
abuela-coca,Abuela Coca,2,0.00032,3e-05,0.0014,0.00014,3
abylon,Abylon,1,0.00016,0.0,0.00081,9e-05,2
aca-seca-trio,Aca Seca Trío,0,0.0,0,0.0,4e-05,154
acalanto,Acalanto,0,0.0,0,0.0,4e-05,155
acampantes,Acampantes,0,0.0,0,0.0,4e-05,156
acapella,Acapella,2,0.00032,2e-05,0.00138,0.00012,17
accion-reaccion,Acción reacción,0,0.0,0,0.0,4e-05,157
acid-caramels,Acid Caramels,0,0.0,0,0.0,4e-05,158
acida,Acida,3,0.00048,0.0,0.01529,0.00019,2
acidground,Acidground,0,0.0,0,0.0,4e-05,159
acido-canario,Acido Canario,0,0.0,0,0.0,4e-05,160
acido-mc,Acido MC,1,0.00016,0.0,0.00024,0.0001,11
acolitos-anonimos,Acólitos Anónimos,3,0.00048,0.00093,0.00112,0.00019,11
acorazado-potemkin,Acorazado Potemkin,6,0.00097,0.00029,0.00198,0.00033,6
acorralados,Acorralados,3,0.00048,0.00043,0.00051,0.00024,0
acostadetodo,Acostadetodo,1,0.00016,0.0,4e-05,0.00011,10
actitud-maria-marta,Actitud María Marta,16,0.00259,0.00543,0.04269,0.00088,0
actitud-sospechosa,Actitud Sospechosa,3,0.00048,3e-05,0.00743,0.00015,0
adan-cabron,Adán Cabrón,0,0.0,0,0.0,4e-05,161
adelas,Adelas,0,0.0,0,0.0,4e-05,162
adella,Adella,0,0.0,0,0.0,4e-05,163
adenoma,Adenoma,0,0.0,0,0.0,4e-05,164
adicta,Adicta,10,0.00162,0.00153,0.01483,0.00058,2
adiestradores-de-moscas,Adiestradores de moscas,0,0.0,0,0.0,4e-05,165
adn,ADN,2,0.00032,3e-05,0.00383,0.00012,4
adonis-macho,Adonis Macho,0,0.0,0,0.0,4e-05,166
adrian-abonizio,Adrián Abonizio,7,0.00113,0.00019,0.01233,0.00031,1
aereals,Aereals,0,0.0,0,0.0,4e-05,167
aeroblus,Aeroblus,4,0.00065,2e-05,0.0083,0.00027,1
aeronave,Aeronave,0,0.0,0,0.0,4e-05,168
aeroplanos,Aeroplanos,1,0.00016,0,0.0,0.00022,60
aerosol,Aerosol,0,0.0,0,0.0,4e-05,169
aerosolo,Aerosolo,0,0.0,0,0.0,4e-05,170
afasia,Afasia,0,0.0,0,0.0,4e-05,171
afortunados-perdedores,Afortunados perdedores,0,0.0,0,0.0,4e-05,172
africana,Africana,3,0.00048,3e-05,0.00817,0.00016,0
africana-bay,Africana Bay,0,0.0,0,0.0,4e-05,173
afro,Afro,0,0.0,0,0.0,4e-05,174
after-datta,After Datta,1,0.00016,0.0,2e-05,0.0001,7
after-ego,After-ego,0,0.0,0,0.0,4e-05,175
agama,Agama,0,0.0,0,0.0,4e-05,176
agente-naranja,Agente Naranja,2,0.00032,5e-05,0.00049,0.00014,0
agnus,Agnus,0,0.0,0,0.0,4e-05,177
agosto,Agosto,2,0.00032,0.0,0.02491,0.00011,1
agosto-2,Agosto,3,0.00048,0.0,0.02161,0.00015,2
agrupacion-mamanis,Agrupación Mamanis,1,0.00016,0.0,0.00026,9e-05,0
agrupacion-musical-ayrton-senna,Agrupación Musical Ayrton Senna,1,0.00016,0.0,0.0,0.00012,6
agrupaxion-skabeche,Agrupaxión Skabeche,0,0.0,0,0.0,4e-05,178
agualoca,AguaLocA,0,0.0,0,0.0,4e-05,179
aguante-baretta,Aguante Baretta,0,0.0,0,0.0,4e-05,180
aguas-tonicas,Aguas Tónicas,0,0.0,0,0.0,4e-05,181
aguirre,Aguirre,5,0.00081,5e-05,0.02526,0.00022,2
ahlma-rock,Ahlma Rock,1,0.00016,0.0,0.00101,8e-05,3
ainda,Ainda,1,0.00016,0.0,0.00024,9e-05,3
airbag,Airbag,3,0.00048,0.0002,0.00137,0.0002,4
aire-reggae,Aire Reggae,2,0.00032,0.0,0.00446,0.00012,0
aires-bajos,Aires Bajos,2,0.00032,0.00029,0.00096,0.00016,12
ajna,Ajna,2,0.00032,0.0,0.00467,0.00012,4
akenathon,Akenathon,0,0.0,0,0.0,4e-05,182
akropolis-rock,Akrópolis rock,1,0.00016,0.0,0.00063,8e-05,5
akros,Akros,0,0.0,0,0.0,4e-05,183
akun-maia,Akun Maia,0,0.0,0,0.0,4e-05,184
al-fondo-a-la-derecha,Al fondo a la derecha,0,0.0,0,0.0,4e-05,185
al-palo,Al palo,3,0.00048,0.00034,0.0021,0.00023,14
al-queen,Al Queen,1,0.00016,0.0,0.0,0.00014,8
al-quitran,Al Quitrán,0,0.0,0,0.0,4e-05,186
aladelta,Aladelta,1,0.00016,0.0,0.00015,0.0001,8
alados,Alados,0,0.0,0,0.0,4e-05,187
alai,Alai,1,0.00016,0,0.0,0.00028,83
alakran,Alakrán,8,0.00129,0.00071,0.00597,0.00042,7
alambique-al-pesto,Alambique al pesto,0,0.0,0,0.0,4e-05,188
alambre-y-la-doble-nelson,Alambre y la Doble Nelson,2,0.00032,0.0,0.002,0.00017,4
alan-sutton-y-las-criaturitas-de-la-ansiedad,Alan Sutton y las criaturitas de la ansiedad,0,0.0,0,0.0,4e-05,189
alas,Alas,4,0.00065,0.0006,0.00829,0.00029,1
alasdies,Alasdies,0,0.0,0,0.0,4e-05,190
alcalina,Alcalina,0,0.0,0,0.0,4e-05,191
alcohol-etilico,Alcohol Etílico,0,0.0,0,0.0,4e-05,192
alcoholica,Alcohólica,0,0.0,0,0.0,4e-05,193
alegrias-de-a-peso,Alegrías de a peso,0,0.0,0,0.0,4e-05,194
alejandro-alaci,Alejandro Alaci,4,0.00065,2e-05,0.00255,0.00025,2
alem,Alem,1,0.00016,0.0,5e-05,0.00013,0
aleman-grup,Aleman Grup,6,0.00097,0.00167,0.01064,0.00039,7
alerta-pachuca,Alerta Pachuca,0,0.0,0,0.0,4e-05,195
alerta-roja,Alerta Roja,3,0.00048,7e-05,0.00247,0.00019,0
alfajores-de-la-pampa-seca,Alfajores de la Pampa seca,4,0.00065,0.00013,0.0112,0.00018,1
alfiler-de-gancho,Alfiler de Gancho,5,0.00081,0.00064,0.00304,0.00027,4
alfombra-magica,Alfombra mágica,0,0.0,0,0.0,4e-05,196
alfonso-el-pintor,Alfonso el Pintor,3,0.00048,0.00085,0.00022,0.00027,9
algo-mejor,Algo Mejor,2,0.00032,0.00025,0.00761,0.00014,0
algo-raro-pasa,Algo raro pasa,0,0.0,0,0.0,4e-05,197
alhambra,Alhambra,0,0.0,0,0.0,4e-05,198
alianza,Alianza,2,0.00032,0.0,0.00019,0.00017,7
alias,Alias,0,0.0,0,0.0,4e-05,199
alienados,Alienados,0,0.0,0,0.0,4e-05,200
alika,Alika,2,0.00032,2e-05,0.0024,0.00012,0
alimana,Alimaña,1,0.00016,0.0,3e-05,0.00012,6
alisson,Alisson,0,0.0,0,0.0,4e-05,201
all-for-love,All For Love,0,0.0,0,0.0,4e-05,202
all-the-hats,All The Hats,3,0.00048,4e-05,5e-05,0.00025,7
alma-3-1,Alma 3.1,0,0.0,0,0.0,4e-05,203
alma-bouquet,Alma Bouquet,0,0.0,0,0.0,4e-05,204
alma-de-mane,Alma de Mane,0,0.0,0,0.0,4e-05,205
alma-mula,Alma mula,0,0.0,0,0.0,4e-05,206
alma-reina,Alma reina,0,0.0,0,0.0,4e-05,207
alma-y-vida,Alma y Vida,7,0.00113,0.00043,0.01197,0.00043,1
almafuerte,Almafuerte,12,0.00194,0.00223,0.02083,0.00063,0
almas-residuales,Almas Residuales,0,0.0,0,0.0,4e-05,208
almazen,AlmaZen,0,0.0,0,0.0,4e-05,209
almendra,Almendra,21,0.00339,0.00437,0.05561,0.00093,1
alphonso-sentrega,Alphonso S’Entrega,2,0.00032,3e-05,0.00301,0.00017,1
alplakx,AlPlâkx,0,0.0,0,0.0,4e-05,210
alquimera,Alquímera,0,0.0,0,0.0,4e-05,211
alter-ego,Alter Ego,3,0.00048,0.00071,4e-05,0.00037,2
alter-idem,Alter Idem,0,0.0,0,0.0,4e-05,212
altertango,Altertango,0,0.0,0,0.0,4e-05,213
alto-blues,Alto blues,0,0.0,0,0.0,4e-05,214
alto-bondi,Alto bondi,0,0.0,0,0.0,4e-05,215
alto-guiso,Alto Guiso,1,0.00016,0.0,0.00029,8e-05,0
alto-voltaje,Alto voltaje,0,0.0,0,0.0,4e-05,216
altocamet,AltoCamet,1,0.00016,0.0,0.00667,8e-05,2
alucinado,Alucinado,1,0.00016,0,0.0,0.00028,61
alucinaria,Alucinaria,1,0.00016,0.0,0.00322,8e-05,1
alucine,Aluciné,0,0.0,0,0.0,4e-05,217
alumbra,Alumbra,1,0.00016,0.0,0.00166,8e-05,2
alunacy,Alunacy,2,0.00032,0.0,0.00159,0.00013,2
alunar,Alunar,1,0.00016,0.0,0.00034,9e-05,4
alvacast,Alvacast,0,0.0,0,0.0,4e-05,218
