slug,name,degree,degree_centrality,betweenness,eigenvector,pagerank,community
a-rodar,A rodar,6,0.00097,0.00292,0.00138,0.00042,9
a-tirador-laser,A-Tirador Láser,11,0.00178,0.00181,0.01039,0.00069,2
alma,A.L.M.A.,0,0.0,0,0.0,4e-05,139
animal,A.N.I.M.A.L.,36,0.00582,0.01581,0.05124,0.00205,0
apg-hard-rock,A.P.G. Hard Rock,2,0.00032,0,0.0,0.00039,38
aru,A.R.U.,0,0.0,0,0.0,4e-05,140
a1,A1,2,0.00032,0.0,0.01578,0.00014,2
abaxial,Abaxial,1,0.00016,0.0,0.00831,8e-05,2
abbadon,Abbadón,0,0.0,0,0.0,4e-05,141
abed-nego,Abed Nego,3,0.00048,2e-05,0.00392,0.00019,0
abeja-reina,Abeja Reina,1,0.00016,0.0,0.00118,8e-05,9
abejorros,Abejorros,4,0.00065,0.00069,0.01089,0.00022,1
abelardos,Abelardos,5,0.00081,0.00047,0.0037,0.00029,3
abeydon,Abeydon,2,0.00032,0.00034,0.00245,0.00013,11
abisal,Abisal,0,0.0,0,0.0,4e-05,142
abisales,Abisales,1,0.00016,0.0,0.0,0.00014,6
abimsla,Abismal,2,0.00032,0.00034,0.00016,0.00017,10
aborigen,Aborigen,0,0.0,0,0.0,4e-05,143
abrasantia,Abrasantia,0,0.0,0,0.0,4e-05,144
abrelatas,Abrelatas,1,0.00016,0.0,0.0038,7e-05,1
abril-a-mil,Abril a Mil,2,0.00032,0.0,0.01029,0.00011,2
abterno,Abterno,0,0.0,0,0.0,4e-05,145
abuela-coca,Abuela Coca,2,0.00032,3e-05,0.00133,0.00013,3
abylon,Abylon,1,0.00016,0.0,0.00089,8e-05,2
aca-seca-trio,Aca Seca Trío,0,0.0,0,0.0,4e-05,146
acalanto,Acalanto,0,0.0,0,0.0,4e-05,147
acampantes,Acampantes,0,0.0,0,0.0,4e-05,148
acapella,Acapella,2,0.00032,1e-05,0.00133,0.00012,16
accion-reaccion,Acción reacción,0,0.0,0,0.0,4e-05,149
acid-caramels,Acid Caramels,0,0.0,0,0.0,4e-05,150
acida,Acida,3,0.00048,0.0,0.01483,0.00018,2
acidground,Acidground,0,0.0,0,0.0,4e-05,151
acido-canario,Acido Canario,0,0.0,0,0.0,4e-05,152
acido-mc,Acido MC,1,0.00016,0.0,0.00036,9e-05,10
acolitos-anonimos,Acólitos Anónimos,3,0.00048,0.0004,0.00127,0.00018,10
acorazado-potemkin,Acorazado Potemkin,7,0.00113,0.00023,0.00203,0.00035,8
acorralados,Acorralados,3,0.00048,0.00036,0.00049,0.00023,5
acostadetodo,Acostadetodo,1,0.00016,0.0,4e-05,0.0001,13
actitud-maria-marta,Actitud María Marta,18,0.00291,0.0042,0.0431,0.00099,0
actitud-sospechosa,Actitud Sospechosa,3,0.00048,2e-05,0.0072,0.00015,0
adan-cabron,Adán Cabrón,0,0.0,0,0.0,4e-05,153
adelas,Adelas,0,0.0,0,0.0,4e-05,154
adella,Adella,0,0.0,0,0.0,4e-05,155
adenoma,Adenoma,0,0.0,0,0.0,4e-05,156
adicta,Adicta,10,0.00162,0.00113,0.01441,0.00055,2
adiestradores-de-moscas,Adiestradores de moscas,0,0.0,0,0.0,4e-05,157
adn,ADN,2,0.00032,7e-05,0.00368,0.00011,5
adonis-macho,Adonis Macho,0,0.0,0,0.0,4e-05,158
adrian-abonizio,Adrián Abonizio,8,0.00129,8e-05,0.01272,0.00032,1
aereals,Aereals,0,0.0,0,0.0,4e-05,159
aeroblus,Aeroblus,4,0.00065,2e-05,0.00792,0.00026,1
aeronave,Aeronave,0,0.0,0,0.0,4e-05,160
aeroplanos,Aeroplanos,1,0.00016,0,0.0,0.00022,57
aerosol,Aerosol,0,0.0,0,0.0,4e-05,161
aerosolo,Aerosolo,0,0.0,0,0.0,4e-05,162
afasia,Afasia,0,0.0,0,0.0,4e-05,163
afortunados-perdedores,Afortunados perdedores,0,0.0,0,0.0,4e-05,164
africana,Africana,3,0.00048,2e-05,0.0082,0.00015,0
africana-bay,Africana Bay,0,0.0,0,0.0,4e-05,165
afro,Afro,0,0.0,0,0.0,4e-05,166
after-datta,After Datta,1,0.00016,0.0,2e-05,0.0001,6
after-ego,After-ego,0,0.0,0,0.0,4e-05,167
agama,Agama,0,0.0,0,0.0,4e-05,168
agente-naranja,Agente Naranja,2,0.00032,2e-05,0.00059,0.00013,0
agnus,Agnus,0,0.0,0,0.0,4e-05,169
agosto,Agosto,2,0.00032,0.0,0.02398,0.0001,1
agosto-2,Agosto,3,0.00048,0.0,0.02107,0.00014,2
agrupacion-mamanis,Agrupación Mamanis,1,0.00016,0.0,0.00028,9e-05,0
agrupacion-musical-ayrton-senna,Agrupación Musical Ayrton Senna,1,0.00016,0.0,0.0,0.00011,8
agrupaxion-skabeche,Agrupaxión Skabeche,0,0.0,0,0.0,4e-05,170
